항공사,항공편명,목적지,계획,예상,출발,구분,현황,비정상원인,비고
에어아시아버하드,AK1623,BKI(코타키나발루),00:05,00:37,00:25,여객,지연,항공기 연결(도착지연),NaN
폴라에어카고,PO963,CVG(신시내티),00:35,21:35,:,화물,취소,기타(지연코드 외),NaN
아틀라스화물항공,5Y8240,JFK(뉴욕),00:35,01:07,00:59,NaN,지연,항공기 연결(도착지연),NaN
대한항공,KE854,PEK(베이징),00:45,02:12,02:04,여객,지연,ATFM(목적공항 기상),NaN
카고룩스항공,CV9005,LUX(룩셈부르크 핀델 공항),01:15,08:17,08:07,화물,지연,항공기 연결(도착지연),NaN
중국남방항공,CZ339,HAK(하이커우),01:30,02:02,01:54,여객,지연,[기상]기타 기상 악화,NaN
중국국제항공,CA709,PEK(베이징),01:30,01:59,01:49,여객,지연,[기상]기타 기상 악화,NaN
아시아나항공,OZ283,SFO(샌프란시스코),01:45,02:27,02:18,화물,지연,정비 사유 접속 지연,NaN
아틀라스화물항공,5Y9472,JFK(뉴욕),02:15,03:53,03:46,화물,지연,항공기 연결(도착지연),NaN
이스타항공,ZE872,PVG(푸동),03:30,04:51,04:43,여객,지연,항공기 연결(도착지연),NaN
아틀라스화물항공,5Y8193,XMN(샤먼 가오치 국제공항),03:55,21:45,21:36,NaN,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ976,PQC(푸꾸옥),04:00,04:27,04:18,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C2306,MNL(마닐라),04:20,05:31,05:23,여객,지연,NaN,NaN
비엣젯항공,VJ836,CXR(깜라인(나트랑)),04:30,04:54,04:43,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE624,MNL(마닐라),04:35,05:01,04:53,여객,지연,NaN,NaN
아시아나항공,OZ704,MNL(마닐라),04:50,05:23,05:09,여객,지연,NaN,NaN
에어프레미아,YP132,EWR(뉴어크 리버티 국제공항),04:55,05:12,05:03,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
비엣젯항공,VJ880,DAD(다낭),05:00,08:44,08:32,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE696,KTM(카트만두),05:15,05:46,05:38,여객,지연,NaN,NaN
필리핀항공,PR466,MNL(마닐라),05:20,05:52,05:42,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ962,HAN(노이바이(하노이)),05:30,06:17,06:07,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ864,SGN(호찌민),05:45,06:15,06:05,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ834,CXR(깜라인(나트랑)),05:45,06:51,06:42,여객,지연,항공기 연결(도착지연),NaN
말린도항공,OD820,KUL(쿠알라룸푸르),05:50,06:13,06:02,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE316,PVG(푸동),05:55,06:32,06:20,화물,지연,NaN,NaN
제주항공,7C304M,KMG(쿤밍),06:00,07:59,07:48,NaN,지연,기타(지연코드 외),NaN
비엣젯항공,VJ878,DAD(다낭),06:00,09:47,09:36,여객,지연,항공기 연결(도착지연),NaN
아틀라스화물항공,5Y529,MIA(마이애미),06:20,21:20,:,화물,취소,기타(지연코드 외),NaN
티웨이항공,TW170,BKI(코타키나발루),06:30,06:58,06:48,여객,지연,NaN,NaN
티웨이항공,TW176,CEB(세부),06:35,07:10,07:01,여객,지연,NaN,NaN
베트남항공,VN430,DAD(다낭),06:40,07:10,07:00,여객,지연,항공기 연결(도착지연),NaN
베트남항공,VN408,SGN(호찌민),06:40,07:15,07:03,여객,지연,항공기 연결(도착지연),NaN
타이항공,TG656,BKK(수안나폼(방콕)),06:55,07:21,07:10,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
이스타항공,ZE594,DAD(다낭),06:55,07:29,07:17,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
티웨이항공,TW308,SPN(사이판),07:00,07:15,07:05,여객,지연,NaN,NaN
에어서울,RS512,DAD(다낭),07:05,07:50,07:39,여객,지연,NaN,NaN
아시아나항공,OZ762,CGK(자카르타(수카르노 하타) 국제 공항),07:10,07:37,07:27,여객,지연,NaN,NaN
아시아나항공,OZ736,SGN(호찌민),07:10,08:00,07:50,여객,지연,NaN,NaN
에어서울,RS528,CXR(깜라인(나트랑)),07:10,07:35,07:24,여객,지연,NaN,NaN
